referentiel,cle,valeur
koha_av_country,UM,Îles mineures éloignées des États-Unis
koha_av_country,US,États-Unis
koha_av_country,UY,Uruguay
koha_av_country,UZ,Ouzbékistan
koha_av_country,VA,Vatican
koha_av_country,VC,Saint-Vincent-et-les Grenadines
koha_av_country,VE,Venezuela
koha_av_country,VG,Îles Vierges britanniques
koha_av_country,VI,Îles Vierges (États-Unis)
koha_av_country,VN,Viêt Nam
koha_av_country,VU,Vanuatu
koha_av_country,WF,"Wallis et Futuna, îles (France)"
koha_av_country,WS,Samoa
koha_av_country,XC,Tchécoslovaquie
koha_av_country,XD,Allemagne avant 1945
koha_av_country,XE,Europe
koha_av_country,XK,Corée avant 1948
koha_av_country,YD,Yémen
koha_av_country,YT,Mayotte (France)
koha_av_country,YU,Yougoslavie
koha_av_country,ZA,Afrique du Sud
koha_av_country,ZM,Zambie
koha_av_country,ZW,Zimbabwe
koha_av_country,ZZ,multiple
koha_av_damaged,0,Non
koha_av_damaged,1,Abimé
koha_av_damaged,2,Prétendu rendu
koha_av_dons,0,Non
koha_av_dons,1,Oui
koha_av_etat,-1,1 - En commande
koha_av_etat,-2,2 - En traitement
koha_av_etat,-3,6 -  En retrait
koha_av_etat,-4,5 - En réparation
koha_av_etat,0,3 - Empruntable
koha_av_etat,2,4 - Réservé à la consultation sur place
koha_av_etat,4,8 - Sorti des collections
koha_av_etat,5,7 - En reliure
koha_av_hsbnd_freq,EW,Every week
koha_av_lang,aar,afar
koha_av_lang,abk,abkhaze
koha_av_lang,ace,achinese
koha_av_lang,ach,acoli
koha_av_lang,ada,adan
koha_av_lang,ady,adyghé
koha_av_lang,afa,afro-asiatiques (diverses langues)
koha_av_lang,afh,afrihili
koha_av_lang,afr,afrikaans
koha_av_lang,ajm,aljamia
koha_av_lang,aka,akan
koha_av_lang,akk,akkadien
koha_av_lang,alb,albanais
koha_av_lang,alg,algonquin
koha_av_lang,amh,amharique
koha_av_lang,ang,anglo-saxon (ca. 450-1100)
koha_av_lang,ara,arabe
koha_av_lang,arc,araméen
koha_av_lang,arm,arménien
koha_av_lang,art,artificielles (diverses langues)
koha_av_lang,asm,assamais
koha_av_lang,ava,avar
koha_av_lang,ave,avestique
koha_av_lang,awa,awadhi
koha_av_lang,aym,aymará
koha_av_lang,aze,azéri
koha_av_lang,bak,bachkir
koha_av_lang,bam,bambara
koha_av_lang,ban,balinais
koha_av_lang,baq,basque
koha_av_lang,bel,biélorusse
koha_av_lang,ben,bengali
koha_av_lang,ber,berbères (autres langues)
koha_av_lang,bnt,bantoues (autres langues)
koha_av_lang,bos,bosnian
koha_av_lang,bra,braj
koha_av_lang,bre,breton
koha_av_lang,btk,batak
koha_av_lang,bua,bouriate
koha_av_lang,bug,bugi
koha_av_lang,bul,bulgare
koha_av_lang,bur,birman
koha_av_lang,cai,indiennes (langues amérique centrale)
koha_av_lang,cam,cambodgien
koha_av_lang,cat,catalan
koha_av_lang,cau,caucasiennes (autres langues)
koha_av_lang,cel,celtiques (autre langues)
koha_av_lang,chi,chinois
koha_av_lang,chm,mari
koha_av_lang,chu,slavon d'église
koha_av_lang,chv,tchouvache
koha_av_lang,cop,copte
koha_av_lang,cor,cornique
koha_av_lang,cos,corse
koha_av_lang,cpe,créoles et pidgins (anglais)
koha_av_lang,cpf,créoles et pidgins (français)
koha_av_lang,cpp,créoles et pidgins (portugais)
koha_av_lang,cre,cree
koha_av_lang,crp,créoles et pidgins (diverses)
koha_av_lang,cze,tchèque
koha_av_lang,dan,danois
koha_av_lang,den,esclave (athapascan)
koha_av_lang,deu,hollandais
koha_av_lang,dra,dravidien
koha_av_lang,dum,"néerlandais, moyen (ca. 1050-1350)"
koha_av_lang,dut,néerlandais
koha_av_lang,efi,efik
koha_av_lang,egy,égyptien
koha_av_lang,eng,anglais
koha_av_lang,enm,"anglais, moyen (1100-1500)"
koha_av_lang,epo,esperanto
koha_av_lang,esk,esquimau
koha_av_lang,est,estonien
koha_av_lang,ewe,éwé
koha_av_lang,fan,fang
koha_av_lang,fao,féroien
koha_av_lang,fin,finnois
koha_av_lang,fiu,finno-ougriennes (autres langues)
koha_av_lang,fon,fon
koha_av_lang,frd,"français, dialectes"
koha_av_lang,fre,français
koha_av_lang,frm,"français, moyen (ca. 1400-1600)"
koha_av_lang,fro,"français, ancien (842-ca. 1400)"
koha_av_lang,fry,frison occidental
koha_av_lang,ful,fula
koha_av_lang,gaa,ga
koha_av_lang,gag,galicien
koha_av_lang,gem,germaniques (diverses langues)
koha_av_lang,geo,géorgien
koha_av_lang,ger,allemand
koha_av_lang,gez,guèze
koha_av_lang,gla,gaëlique
koha_av_lang,gle,irlandais
koha_av_lang,glg,galicien
koha_av_lang,glv,manx
koha_av_lang,gmh,"allemand, moyen haut (ca. 1050-1500)"
koha_av_lang,goh,"allemand, vieux haut (ca. 750-1050)"
koha_av_lang,got,gothique
koha_av_lang,grc,grec ancien (jusqu'à 1453)
koha_av_lang,gre,grec moderne (après 1453)
koha_av_lang,grn,guarani
koha_av_lang,guj,gujarati
koha_av_lang,hau,haoussa
koha_av_lang,haw,hawaïen
koha_av_lang,heb,hébreu
koha_av_lang,hin,hindi
koha_av_lang,hit,hittite
koha_av_lang,hrv,croate
koha_av_lang,hun,hongrois
koha_av_lang,ibo,igbo
koha_av_lang,ice,islandais
koha_av_lang,iku,inuktitut
koha_av_lang,inc,indo-aryen (groupe)
koha_av_lang,ind,indonésien
koha_av_lang,ine,indo-européen (groupe)
koha_av_lang,ira,iraniennes (diverses langues)
koha_av_lang,ita,italien
koha_av_lang,jav,javanais
koha_av_lang,jpn,japonais
koha_av_lang,jrb,judéo-arabe
koha_av_lang,kab,kabyle
koha_av_lang,kan,kanara
koha_av_lang,kas,kasmiri
koha_av_lang,kaw,kawi
koha_av_lang,kaz,kazakh
koha_av_lang,khm,khmer central
koha_av_lang,kik,kikuyu
koha_av_lang,kin,kinyarwanda
koha_av_lang,kir,kirghiz
koha_av_lang,kmb,kimbundu
koha_av_lang,kon,kongo
koha_av_lang,kor,coréen
koha_av_lang,kur,kurde
koha_av_lang,lad,ladino
koha_av_lang,lan,occitan (post 1500)
koha_av_lang,lao,lao
koha_av_lang,lap,lapon
koha_av_lang,lat,latin
koha_av_lang,lav,lette
koha_av_lang,lin,lingala
koha_av_lang,lit,lituanien
koha_av_lang,lug,louganda
koha_av_lang,mac,macédonien
koha_av_lang,mal,malayalam
koha_av_lang,man,mande
koha_av_lang,mao,maori
koha_av_lang,map,malayo-polynésien
koha_av_lang,mar,marathi
koha_av_lang,may,malais
koha_av_lang,mga,"irlandais, moyen (900-1200)"
koha_av_lang,min,minangkabao
koha_av_lang,mis,langues diverses
koha_av_lang,mkh,môn khmer (diverses langues)
koha_av_lang,mla,malgache
koha_av_lang,mlg,malgache
koha_av_lang,mlt,maltais
koha_av_lang,mol,moldave
koha_av_lang,mon,mongol
koha_av_lang,mos,mossi
koha_av_lang,mul,multilingue
koha_av_lang,myn,maya
koha_av_lang,myv,erza
koha_av_lang,nah,nahuatl
koha_av_lang,nai,amérindien
koha_av_lang,ndo,ndongo
koha_av_lang,nds,bas allemand
koha_av_lang,nep,népalais
koha_av_lang,nic,nigéro-congolais
koha_av_lang,nno,norvégien nynorsk
koha_av_lang,nob,norvégien bokmål
koha_av_lang,non,norvégien ancien
koha_av_lang,nor,norvégien
koha_av_lang,nya,nyanja
koha_av_lang,oci,occitan et provençal (après 1500)
koha_av_lang,ori,oriya
koha_av_lang,oss,ossète
koha_av_lang,ota,turc ottoman (écriture arabe)
koha_av_lang,paa,papou
koha_av_lang,pal,pahlavi
koha_av_lang,pan,penjabi
koha_av_lang,peo,perse ancien (600-400 av. j.c.)
koha_av_lang,per,persan moderne
koha_av_lang,pli,pali
koha_av_lang,pol,polonais
koha_av_lang,por,portugais
koha_av_lang,pra,prâkrit
koha_av_lang,pro,occitan et provençal ancien (jusqu'à 1500)
koha_av_lang,pus,pachto
koha_av_lang,que,quechua
koha_av_lang,raj,rajasthani
koha_av_lang,roa,romanes (diverses langues)
koha_av_lang,roh,rhétoroman (groupe)
koha_av_lang,rom,romani
koha_av_lang,rum,roumain
koha_av_lang,run,rundi
koha_av_lang,rus,russe
koha_av_lang,sah,iakoute
koha_av_lang,sai,indiennes (langues amérique du sud)
koha_av_lang,sam,samaritain
koha_av_lang,san,sanskrit
koha_av_lang,scc,serbe (cyrillique)
koha_av_lang,sco,écossais
koha_av_lang,scr,croate (alphabet latin)
koha_av_lang,sem,sémitiques (diverses langues)
koha_av_lang,sga,"irlandais, ancien (jusqu'à 900)"
koha_av_lang,sgn,langues des signes
koha_av_lang,sin,singhalais
koha_av_lang,sit,sino-tibétaines (langues)
koha_av_lang,sla,slaves (diverses langues)
koha_av_lang,slo,slovaque
koha_av_lang,slv,slovène
koha_av_lang,smi,"sames, langues"
koha_av_lang,sna,shona
koha_av_lang,snh,singhalais
koha_av_lang,snk,soninké
koha_av_lang,som,somali
koha_av_lang,son,songhai
koha_av_lang,spa,espagnol
koha_av_lang,srp,serbe
koha_av_lang,ssa,nilo-saharien (groupe)
koha_av_lang,sun,soundanais
koha_av_lang,sux,sumérien
koha_av_lang,swa,swahili
koha_av_lang,swe,suédois
koha_av_lang,syr,syriaque
koha_av_lang,tah,tahitien
koha_av_lang,tai,thaï langues (autres)
koha_av_lang,tam,tamoul
koha_av_lang,tat,tatar
koha_av_lang,tel,télougou
koha_av_lang,tgk,tadjik
koha_av_lang,tgl,tagalog
koha_av_lang,tha,thaï
koha_av_lang,tib,tibétain
koha_av_lang,tir,tigrina
koha_av_lang,tuk,turkmène
koha_av_lang,tur,turc
koha_av_lang,tut,turco-tatar
koha_av_lang,twi,twi
koha_av_lang,uga,ougaritique
koha_av_lang,uig,ouïgour
koha_av_lang,ukr,ukrainien
koha_av_lang,und,inconnue
koha_av_lang,urd,ourdou
koha_av_lang,uzb,ouzbek
koha_av_lang,vie,vietnamien
koha_av_lang,wel,gallois
koha_av_lang,wen,wende
koha_av_lang,wln,wallon
koha_av_lang,wol,wolof
koha_av_lang,xal,kalmouk
koha_av_lang,xho,xhosa
koha_av_lang,xxx,autres langues
koha_av_lang,yid,yiddish
koha_av_lang,yor,yoruba
koha_av_lang,zul,zoulou
koha_av_lang,zxx,pas de contenu linguistique
koha_av_loc,BUS1A,Zèbre
koha_av_loc,CART,Quarantaine
koha_av_loc,MED0A,Magasin collectivités
koha_av_loc,MED0B,Espace Périodiques
koha_av_loc,MED0C,Rez-de-chaussée
koha_av_loc,MED1A,1er étage
koha_av_loc,MED2A,2e étage -  Jeunesse
koha_av_loc,MED2B,2e étage - Salle d'étude
koha_av_loc,MED2C,Magasin jeunesse
koha_av_loc,MED2D,Magasin disco 2e étage
koha_av_loc,MED3A,3e étage
koha_av_loc,MED3B,Espace Multimédia
koha_av_loc,MED3C,Magasin disco 3e étage
koha_av_loc,MED3D,Mag Bibliothèque professionnelle
koha_av_loc,MED3E,Mag Pôle adultes °8
koha_av_loc,MED3F,Mag Pôle adultes °4
koha_av_loc,MED3G,Mag Pôle adultes fol
koha_av_loc,MED3H,Mag Pôle adultes BD
koha_av_loc,MED3I,Mag Patrimoine °8
koha_av_loc,MED3J,Mag Patrimoine °4
koha_av_loc,MED3K,Mag Patrimoine fol.
koha_av_loc,MED3L,Mag Patrimoine Plan
koha_av_loc,MED3M,Mag Patrimoine BR 8
koha_av_loc,MED3N,Mag Patrimoine BR 4
koha_av_loc,MED3O,Mag Patrimoine RES 8
koha_av_loc,MED3P,Mag Patrimoine RES 4
koha_av_loc,MED3Q,Mag Patrimoine RES Fol
koha_av_loc,MED3R,Mag Patrimoine RES Plano
koha_av_loc,MED3S,Mag Patrimoine RES
koha_av_loc,MED3T,Mag Patrimoine
koha_av_loc,MUS1A,Musée La Piscine
koha_av_lost,0,Non
koha_av_lost,1,Non restitué
koha_av_lost,2,Perdu
koha_av_malle,K001,Kamishibaï 1 - Miam !
koha_av_malle,K002,Kamishibaï 2 - Au fil de l'eau
koha_av_malle,K003,Kamishibaï 3 - Il était une fois !
koha_av_malle,K004,Kamishibaï 4 - Sortilèges
koha_av_malle,K005,Kamishibaï 5 - Historiettes
koha_av_malle,K006,Kamishibaï 6 - Laissez-vous conter !
koha_av_malle,K007,Kamishibaï 7 - Saisons en fêtes
koha_av_malle,K008,Kamishibaï 8 - Raconte-nous des histoires !
koha_av_malle,MA001,MALLE 01 -FRANCE ET EUROPE
koha_av_malle,MA002,MALLE 02 -CITOYENNETE
koha_av_malle,MA003,MALLE 03 - MONDE NUMÉRIQUE
koha_av_malle,MA004,MALLE 04 - MYTHOLOGIE
koha_av_malle,MA005,MALLE 05 - EMOTIONS ET SENTIMENTS
koha_av_malle,MA006A,MALLE 06 -ENVIRONNEMENT
koha_av_malle,MA006B,MALLE 6 BIS -ENVIRONNEMENT
koha_av_malle,MA007,MALLE 7 - ZERO DECHET
koha_av_malle,MA008,MALLE 08 -ECRITURE ET HISTOIRE DU LIVRE
koha_av_malle,MA009,MALLE 09 -DROITS DE L'HOMME ET DE L'ENFANT
koha_av_malle,MA010,MALLE 10 - FILLES ET GARCONS
koha_av_malle,MA011,MALLE 11 -MUSIQUE
koha_av_malle,MA012,MALLE 12 -HUMOUR
koha_av_malle,MA013,MALLE 13 -JEUX DE MOTS
koha_av_malle,MA014,MALLE 14 -FANTASTIQUE
koha_av_malle,MA014B,Malle 14 BIS - FANTASTIQUE
koha_av_malle,MA015,MALLE 15 -FORET
koha_av_malle,MA016,MALLE 16 - CONTES CYCLE 2
koha_av_malle,MA017,MALLE 17 -BANDE DESSINEE
koha_av_malle,MA017B,MALLE 17 BIS -BANDE DESSINEE
koha_av_malle,MA018A,MALLE 18 A -CONTES EUROPEENS
koha_av_malle,MA018B,MALLE 18 B -CONTES EUROPEENS
koha_av_malle,MA018C,MALLE 18 BIS -CONTES DU MONDE ENTIER
koha_av_malle,MA019A,MALLE 19 -ABECEDAIRE
koha_av_malle,MA019B,MALLE 19 BIS -ABECEDAIRE
koha_av_malle,MA019C,MALLE 19 TER -ABECEDAIRE
koha_av_malle,MA020,MALLE 20 -CORPS HUMAIN
koha_av_malle,MA021,MALLE 21 -ZOOLOGIE
koha_av_malle,MA022A,MALLE 22 A - EMI Primaire
koha_av_malle,MA022B, 	MALLE 22 B - EMI Secondaire
koha_av_malle,MA023,MALLE 23 -INITIATION A L'ANGLAIS
koha_av_malle,MA024 ,MALLE 24 - FANTASTIQUE CYCLE 2
koha_av_malle,MA025,MALLE 25 - CITOYENNETE CYCLE 2
koha_av_malle,MA026,MALLE 26 -ROMANS // CE
koha_av_malle,MA026B,MALLE 26 -ROMANS // CE BIS
koha_av_malle,MA027,MALLE 27 -POESIE
koha_av_malle,MA028,MALLE 28 -CINEMA
koha_av_malle,MA029,MALLE 29 -SYSTEME SOLAIRE
koha_av_malle,MA030A,MALLE 30 -MOYEN AGE
koha_av_malle,MA031,MALLE 31 - ECOLOGIE CYCLE 2
koha_av_malle,MA032A,MALLE 32 A -NOEL
koha_av_malle,MA032B,MALLE 32 B -NOEL
koha_av_malle,MA032C,MALLE 32 C -NOEL
koha_av_malle,MA032D,MALLE 32 D -NOEL
koha_av_malle,MA033,MALLE 33 - HUMOUR CYCLE 2
koha_av_malle,MA034,MALLE 34 - EMOTIONS ET SENTIMENTS CYCLE 2
koha_av_malle,MA035,MALLE 35 - ROMANS POLICIERS CE
koha_av_malle,MA035B,MALLE 35 BIS - ROMANS POLICIERS CE
koha_av_malle,MA036A,MALLE 36 -CIRQUE
koha_av_malle,MA037,MALLE 37 -ROMANS POLICIERS
koha_av_malle,MA037B,MALLE 37 -ROMANS POLICIERS BIS
koha_av_malle,MA038A,MALLE 38 -THEATRE
koha_av_malle,MA038B,MALLE 38 BIS -THEATRE
koha_av_malle,MA039,MALLE 39 -TINTIN
koha_av_malle,MA040,MALLE 40 - BD CYCLE 2
koha_av_malle,MA041,MALLE 41 -ROUBAIX AU FIL DU TEMPS ET NORD
koha_av_malle,MA042,MALLE 42 -LA VILLE
koha_av_malle,MA044,MALLE 44 -LA MER
koha_av_malle,MA045,MALLE 45 -ROMANS // CP
koha_av_malle,MA045B,MALLE 45 BIS -ROMANS // CP
koha_av_malle,MA046,MALLE 46 -LA MONTAGNE
koha_av_malle,MA047,MALLE 47 -ANIMAUX DE LA FERME
koha_av_malle,MA048,MALLE 48 - ANIMAUX CYCLE 2
koha_av_malle,MA049,MALLE 49 - ANIMAUX DE LA FERME CYCLE 2
koha_av_malle,MA053A,MALLE 53 -SORCIERES
koha_av_malle,MA053B,MALLE 53 BIS -SORCIERES
koha_av_malle,MA054,MALLE 54 -ARCHITECTURES ET HABITATS DU MONDE
koha_av_malle,MA055,MALLE 55 -FABRIQUER ET JOUER
koha_av_malle,MA057,MALLE 57 -ALIMENTATION
koha_av_malle,MA059,MALLE 59 -PREHISTOIRE
koha_av_malle,MA060,MALLE 60 -GRECS ET ROMAINS
koha_av_malle,MA064,MALLE 64 -LES SAISONS
koha_av_malle,MA065,MALLE 65 - JAPON
koha_av_malle,MA066,MALLE 66 - AMÉRIQUE
koha_av_malle,MA067,MALLE 67 - OCÉANIE
koha_av_malle,MA068,MALLE 68 -AFRIQUE
koha_av_malle,MA070,MALLE 70 -LES MONSTRES
koha_av_malle,MA071,MALLE 71 -LES LOUPS
koha_av_malle,MA072A,MALLE 72 -LIRE C'EST POSSIBLE
koha_av_malle,MA072B,MALLE 72 BIS -LIRE C'EST POSSIBLE
koha_av_malle,MA072C,MALLE 72 TER -LIRE C'EST POSSIBLE
koha_av_malle,MA072D,MALLE 72 QUATER -LIRE C'EST POSSIBLE
koha_av_malle,MA073,MALLE 73 -ASIE
koha_av_malle,MA074,MALLE 74 - MARIE DORLEANS / MAGALI LE HUCHE
koha_av_malle,MA075,MALLE 75 -DRAGONS ET DINOSAURES
koha_av_malle,MA076,MALLE 76 -PLANTES ET JARDINS
koha_av_malle,MA077,MALLE 77- BEATRICE ALEMAGNA
koha_av_malle,MA078,MALLE 78 -ANNE HERBAUTS
koha_av_malle,MA079,MALLE 79 -CLAUDE PONTI
koha_av_malle,MA080,MALLE 80 - Christian Voltz 
koha_av_malle,MA081,MALLE 81 - Michaël Escoffier
koha_av_malle,MA082,MALLE 82 -TOMI UNGERER
koha_av_malle,MA083,MALLE 83 - Evasion nordique
koha_av_malle,MA085,MALLE 85 -YVAN POMMAUX
koha_av_malle,MA086,MALLE 86 -ANTHONY BROWNE
koha_av_malle,MA086B,MALLE 86 BIS - ANTHONY BROWNE
koha_av_malle,MA0A1,MALLE A1 -IMAGIERS
koha_av_malle,MA0A2A,MALLE A2 -LIVRES SANS TEXTE
koha_av_malle,MA0A2B,MALLE A2 BIS -LIVRES SANS TEXTE
koha_av_malle,MA0A3A,MALLE A3 -LIVRES JEUX
koha_av_malle,MA0A3B,MALLE A3 BIS -LIVRES JEUX
koha_av_malle,MA0A4A,MALLE A4 -CHANSONS ET COMPTINES
koha_av_malle,MA0A4B,MALLE A4 BIS -CHANSONS ET COMPTINES
koha_av_malle,MA0A5A,MALLE A5 -CHAPERON ROUGE & CIE
koha_av_malle,MA0A6,MALLE A6 - BOUCLE D'OR ET COMPAGNIE
koha_av_malle,MA0A7,MALLE A7 - CONTES
koha_av_malle,MA0B10A,MALLE B10 -LA NOURRITURE ET LE GO
koha_av_malle,MA0B10B,MALLE B10 BIS -LA NOURRITURE ET LE GOUT
koha_av_malle,MA0B11A,MALLE B11 -LES CINQ SENS EN EVEIL
koha_av_malle,MA0B12,MALLE B12 -SEMONS PLANTONS ARROSONS : LA MAIN VERTE
koha_av_malle,MA0B12B,MALLE B12 BIS -SEMONS PLANTONS ARROSONS : LA MAIN VERTE
koha_av_malle,MA0B13,MALLE B13 -HUMOUR
koha_av_malle,MA0B14,MALLE B14 -L'ENFANCE DE L'ART
koha_av_malle,MA0B15,MALLE B15 -ANIMAUX ET ACTIVITES DE LA FERME
koha_av_malle,MA0B16,MALLE B16 -ECOLOGIE ET ENVIRONNEMENT
koha_av_malle,MA0B17,MALLE B17 -LA MAISON SOUS TOUS SES ANGLES
koha_av_malle,MA0B18,MALLE B18 -QUAND LES MOTS S'EN MELENT
koha_av_malle,MA0B19,MALLE B19 -LE TEMPS
koha_av_malle,MA0B2A,MALLE B2 -FORMES ET COULEURS
koha_av_malle,MA0B2B,MALLE B2 BIS -FORMES ET COULEURS
koha_av_malle,MA0B3A,MALLE B3 -CHIFFRES ET LETTRES
koha_av_malle,MA0B3B,MALLE B3 BIS -CHIFFRES ET LETTRES
koha_av_malle,MA0B4A,MALLE B4 -SONS ET MUSIQUE
koha_av_malle,MA0B4B,MALLE B4 BIS -SONS ET MUSIQUE
koha_av_malle,MA0B5,MALLE B5 -L'EAU ET LA MER
koha_av_malle,MA0B5B,MALLE B5 BIS  -L'EAU ET LA MER
koha_av_malle,MA0B6,MALLE B6 -LES MILIEUX NATURELS... AU FIL DES SAISONS
koha_av_malle,MA0B7,MALLE B7 -ANIMAUX DANS LEUR REALITE
koha_av_malle,MA0B8,MALLE B8 -ANIMAUX EN FOLIE
koha_av_malle,MA0B9,MALLE B9 -L'OBSERVATION / REGARDE BIEN
koha_av_malle,MA0C01,MALLE C1 -DE LA NAISSANCE VERS L'AUTONOMIE : LES PREMIERES ANNEES
koha_av_malle,MA0C02,MALLE C2 -VIVRE DANS SON CORPS ...
koha_av_malle,MA0C04,MALLE C4 -LES DOUDOUS
koha_av_malle,MA0C05,"MALLE C5 -PEUR, PAS PEUR !"
koha_av_malle,MA0C06,MALLE C6 -EMOTIONS ET SENTIMENTS
koha_av_malle,MA0C07,"MALLE C7 -AVOIR DES AMIS , QUEL BONHEUR !"
koha_av_malle,MA0C08,MALLE C8 -LA NUIT ET SES MYSTERES
koha_av_malle,MA0C09,MALLE C9 -POURQUOI ? PARLONS-EN
koha_av_malle,MA0C10,MALLE C10 -VIVRE EN FAMILLE
koha_av_malle,MA0C11,MALLE C11 -DANGERS // SECURITE
koha_av_malle,MA0C12,MALLE C12 -RELATIONS PARENTS/ENFANTS
koha_av_malle,MA0C13,MALLE C13 -SCHEMA CORPOREL
koha_av_malle,MA0D02A,MALLE D2 -LES LOUPS
koha_av_malle,MA0D02B,MALLE D2 BIS -LES LOUPS
koha_av_malle,MA0D03,"MALLE D3 -DES OURS, TOUJOURS DES OURS"
koha_av_malle,MA0D05,"MALLE D5 -MONSTRES, OGRES, SORCIERES…"
koha_av_malle,MA0E01,MALLE E1 -DECOUVRIR LA COLLECTIVITE :  HORS DE LA MAISON
koha_av_malle,MA0E02,MALLE E2 -AUTOUR DU MONDE
koha_av_malle,MA0E03A,MALLE E3 -TOUS DIFFERENTS : AVOIR SA PLACE PARMI LES AUTRES
koha_av_malle,MA0E04,MALLE E4 -ASIE
koha_av_malle,MA0E05,MALLE E5 Amérique
koha_av_malle,MA0E06,MALLE E6 Afrique 
koha_av_malle,MA0E08A, MALLE E8- VIVRE ENSEMBLE
koha_av_malle,MA0F02A,MALLE F2 -SPECTACLES ET CIRQUE
koha_av_malle,MA0F02B,MALLE F2 BIS -SPECTACLES ET CIRQUE
koha_av_malle,MA0F03,MALLE F3 -FETES ET ANNIVERSAIRES
koha_av_malle,MA0F04A,MALLE F4 A -NOEL
koha_av_malle,MA0F04B,MALLE F4   B -NOEL
koha_av_malle,MA0F04C,MALLE F4   C -NOEL
koha_av_malle,MA0F04D,MALLE F4   D -NOEL
koha_av_malle,MA0FALAD,MALLE FAL - ADOS
koha_av_malle,MA0FALDE,MALLE FAL - DEBUTANT
koha_av_malle,MA0FALEM,MALLE FAL - EMOTIONS
koha_av_malle,MA0FALFE,MALLE FAL - FEMMES
koha_av_malle,MA0FALI1,MALLE FAL - INTERMEDIAIRE 1
koha_av_malle,MA0FALI2,MALLE FAL - INTERMEDIAIRE 2
koha_av_malle,MA0FALVQ,MALLE FAL - VIE QUOTIDIENNE
koha_av_malle,MA0G01,Classpat 1
koha_av_malle,MA0G02,Classpat 2
koha_av_malle,MA0G03,Classpat 3
koha_av_malle,MA0G04,Classpat 4
koha_av_malle,MA0G05,Classpat 5
koha_av_malle,MA0L01,MALLE  LISETTE PAS SI BETE
koha_av_malle,MA0L02,MALLE LISETTE BOUCLETTE
koha_av_malle,MA0L03,MALLE  LISETTE ECOLE CARREMENT CHOUETTE
koha_av_malle,MA0L04,MALLE LISETTE GOUTTELETTE
koha_av_malle,MA0L05,MALLE LISETTE PIROUETTE
koha_av_malle,MA0L06,MALLE LISETTE SILHOUETTE
koha_av_malle,MA0L07,MALLE LISETTE CALINETTE
koha_av_malle,MA0M05,MALLE LECTURE ANNABELLA
koha_av_malle,MA0M06,MALLE LECTURE BUSTER
koha_av_malle,MA0M07,MALLE LECTURE CHAÏM
koha_av_malle,MA0M08,MALLE LECTURE DIANE
koha_av_malle,MA0M09,MALLE LECTURE ENRIQUETTA
koha_av_malle,MA0M10,MALLE LECTURE FATOUMATA
koha_av_malle,MA0M11,MALLE LECTURE GARY
koha_av_malle,MA0M12,MALLE LECTURE GLORIA
koha_av_malle,MA0M13,MALLE LECTURE GWENDOLINE
koha_av_malle,MA0M14,MALLE LECTURE LEA
koha_av_malle,MA0M15,MALLE LECTURE OLIVE
koha_av_malle,MA0M16,MALLE LECTURE PAOLO
koha_av_malle,MA0M17,MALLE LECTURE PHILIPPE
koha_av_malle,MA0M18,MALLE LECTURE RACHID
koha_av_malle,MA0M19,MALLE LECTURE SYLVIE
koha_av_malle,MA0M20,MALLE LECTURE YOKO
koha_av_malle,MA0M21,MALLE LECTURE GAETAN
koha_av_malle,MA0PMCH,MALLE PM CHOUCOU
koha_av_malle,MA0PMCO,MALLE PM COCOTTE
koha_av_malle,MA0PMGE,MALLE PM GEORGE
koha_av_malle,MA0PMKA,MALLE PM KAKI
koha_av_malle,MA0PMMI,MALLE PM MICHA
koha_av_malle,MA0PMNI,MALLE PM NINA
koha_av_malle,MA0PMNO,MALLE PM NONO
koha_av_malle,MA0PMOM,MALLE PM OMAR
koha_av_malle,MA0PMPE,MALLE PM PEDRO
koha_av_malle,MA0PMPO,MALLE PM POPOV
koha_av_malle,MA0PMZA,MALLE PM ZAZA
koha_av_malle,MAE0E08B, MALLE E8 BIS- VIVRE ENSEMBLE
koha_av_order_cancellation_reason,0,No reason provided
koha_av_order_cancellation_reason,1,Out of stock
koha_av_order_cancellation_reason,2,Restocking
koha_av_payment_type,CASH,Espèces
koha_av_payment_type,CB,Carte bancaire
koha_av_payment_type,CHQ,Chèque
koha_av_payment_type,SIP00,Cash via SIP2
koha_av_payment_type,SIP01,VISA via SIP2
koha_av_payment_type,SIP02,Creditcard via SIP2
koha_av_pcs,PCS01,Agriculteurs exploitants
koha_av_pcs,PCS02,"Artisans, commerçants et chefs d'entreprise"
koha_av_pcs,PCS03,Cadres et professions intellectuelles supérieures
koha_av_pcs,PCS04,Professions Intermédiaires
koha_av_pcs,PCS05,Employés
koha_av_pcs,PCS06,Ouvriers
koha_av_pcs,PCS07,Retraités
koha_av_pcs,PCS08,Lycéens
koha_av_pcs,PCS09,Etudiants
koha_av_pcs,PCS10,Autres personnes sans activité professionnelle
koha_av_publicc,a,Jeune public
koha_av_publicc,m,Public adulte
koha_av_qualif,0,Fonction indéterminée
koha_av_qualif,5,Acteur
koha_av_qualif,10,Adaptateur
koha_av_qualif,18,Auteur de l'animation
koha_av_qualif,20,Annotateur
koha_av_qualif,30,"Arrangeur, auteur d'une réduction. "
koha_av_qualif,40,Artiste
koha_av_qualif,50,Nouveau détenteur du privilège
koha_av_qualif,60,Nom associé à l'exemplaire
koha_av_qualif,65,Commissaire-priseur
koha_av_qualif,70,Auteur
koha_av_qualif,72,Auteur d'une citation ou d'extrait
koha_av_qualif,75,Postfacier
