id,category,authorised_value,lib,lib_opac,imageurl
137,COUNTRY,KN,Saint-Kitts-et-Nevis,,
138,COUNTRY,KP,Corée du Nord,,
139,COUNTRY,KR,Corée du Sud,,
140,COUNTRY,KW,Koweït,,
141,COUNTRY,KY,"Caïmanes, îles",,
142,COUNTRY,KZ,Kazakhstan,,
143,COUNTRY,LA,Laos,,
144,COUNTRY,LB,Liban,,
145,COUNTRY,LC,Sainte-Lucie,,
146,COUNTRY,LI,Liechtenstein,,
147,COUNTRY,LK,Sri Lanka,,
148,COUNTRY,LR,Libéria,,
149,COUNTRY,LS,Lesotho,,
150,COUNTRY,LT,Lituanie,,
151,COUNTRY,LU,Luxembourg,,
152,COUNTRY,LV,Lettonie,,
153,COUNTRY,LY,Libye,,
154,COUNTRY,MA,Maroc,,
155,COUNTRY,MC,Monaco,,
156,COUNTRY,MD,Moldavie,,
157,COUNTRY,ME,Monténégro,,
158,COUNTRY,MF,Saint Martin (partie française),,
159,COUNTRY,MG,Madagascar,,
160,COUNTRY,MH,"Marshall, îles",,
161,COUNTRY,MK,Macédoine,,
162,COUNTRY,ML,Mali,,
163,COUNTRY,MM,Myanmar,,
164,COUNTRY,MN,Mongolie,,
165,COUNTRY,MO,Macao,,
166,COUNTRY,MP,"Mariannes du Nord, îles",,
167,COUNTRY,MQ,Martinique (France),,
168,COUNTRY,MR,Mauritanie,,
169,COUNTRY,MS,Montserrat,,
170,COUNTRY,MT,Malte,,
171,COUNTRY,MU,Maurice,,
172,COUNTRY,MV,Maldives,,
173,COUNTRY,MW,Malawi,,
174,COUNTRY,MX,Mexique,,
175,COUNTRY,MY,Malaisie,,
176,COUNTRY,MZ,Mozambique,,
177,COUNTRY,NA,Namibie,,
178,COUNTRY,NC,Nouvelle-Calédonie,,
179,COUNTRY,NE,Niger,,
180,COUNTRY,NF,Norfolk,,
181,COUNTRY,NI,Nicaragua,,
24,COUNTRY,NL,Pays-Bas,,
182,COUNTRY,NO,Norvège,,
183,COUNTRY,NP,Népal,,
184,COUNTRY,NR,Nauru,,
185,COUNTRY,NU,Nioué,,
186,COUNTRY,NZ,Nouvelle-Zélande,,
187,COUNTRY,OM,Oman,,
25,COUNTRY,PA,Panama,,
188,COUNTRY,PE,Pérou,,
189,COUNTRY,PF,Polynésie française,,
190,COUNTRY,PG,Papouasie Nouvelle-Guinée,,
191,COUNTRY,PH,Philippines,,
192,COUNTRY,PK,Pakistan,,
193,COUNTRY,PL,Pologne,,
194,COUNTRY,PM,Saint-Pierre-et-Miquelon (France),,
195,COUNTRY,PN,Pitcairn,,
196,COUNTRY,PR,Porto Rico,,
197,COUNTRY,PS,Palestine,,
198,COUNTRY,PT,Portugal,,
199,COUNTRY,PW,Palau,,
200,COUNTRY,PY,Paraguay,,
201,COUNTRY,QA,Qatar,,
26,COUNTRY,RE,Réunion (France),,
202,COUNTRY,RO,Roumanie,,
203,COUNTRY,RS,Serbie,,
204,COUNTRY,RU,Russie,,
205,COUNTRY,RW,Rwanda,,
206,COUNTRY,SA,Arabie saoudite,,
207,COUNTRY,SB,"Salomon, îles",,
208,COUNTRY,SC,Seychelles,,
209,COUNTRY,SD,Soudan,,
210,COUNTRY,SE,Suède,,
211,COUNTRY,SG,Singapour,,
212,COUNTRY,SH,Sainte-Hélène,,
213,COUNTRY,SI,Slovénie,,
214,COUNTRY,SJ,Svalbard et île Jan Mayen,,
215,COUNTRY,SK,Slovaquie,,
216,COUNTRY,SL,Sierra Leone,,
217,COUNTRY,SM,Saint-Marin,,
218,COUNTRY,SN,Sénégal,,
219,COUNTRY,SO,Somalie,,
220,COUNTRY,SR,Suriname,,
222,COUNTRY,SS,Soudan du Sud,,
221,COUNTRY,ST,Sao Tomé-et-Principe,,
223,COUNTRY,SU,URSS,,
224,COUNTRY,SV,Salvador,,
225,COUNTRY,SX,Saint Martin (partie néerlandaise),,
226,COUNTRY,SY,Syrie,,
227,COUNTRY,SZ,Swaziland,,
228,COUNTRY,TC,"Turks et Caïques, îles",,
229,COUNTRY,TD,Tchad,,
230,COUNTRY,TG,Togo,,
231,COUNTRY,TH,Thaïlande,,
232,COUNTRY,TJ,Tadjikistan,,
233,COUNTRY,TK,Tokélau,,
234,COUNTRY,TL,Timor oriental,,
235,COUNTRY,TM,Turkménistan,,
236,COUNTRY,TN,Tunisie,,
237,COUNTRY,TO,Tonga,,
238,COUNTRY,TR,Turquie,,
239,COUNTRY,TT,Trinité-et-Tobago,,
240,COUNTRY,TV,Tuvalu,,
241,COUNTRY,TW,Taïwan,,
242,COUNTRY,TZ,Tanzanie,,
243,COUNTRY,UA,Ukraine,,
244,COUNTRY,UG,Ouganda,,
245,COUNTRY,UM,Îles mineures éloignées des États-Unis,,
28,COUNTRY,US,États-Unis,,
246,COUNTRY,UY,Uruguay,,
247,COUNTRY,UZ,Ouzbékistan,,
248,COUNTRY,VA,Vatican,,
249,COUNTRY,VC,Saint-Vincent-et-les Grenadines,,
250,COUNTRY,VE,Venezuela,,
251,COUNTRY,VG,Îles Vierges britanniques,,
252,COUNTRY,VI,Îles Vierges (États-Unis),,
253,COUNTRY,VN,Viêt Nam,,
254,COUNTRY,VU,Vanuatu,,
255,COUNTRY,WF,"Wallis et Futuna, îles (France)",,
256,COUNTRY,WS,Samoa,,
257,COUNTRY,XC,Tchécoslovaquie,,
258,COUNTRY,XD,Allemagne avant 1945,,
259,COUNTRY,XE,Europe,,
260,COUNTRY,XK,Corée avant 1948,,
261,COUNTRY,YD,Yémen,,
262,COUNTRY,YT,Mayotte (France),,
263,COUNTRY,YU,Yougoslavie,,
264,COUNTRY,ZA,Afrique du Sud,,
265,COUNTRY,ZM,Zambie,,
266,COUNTRY,ZW,Zimbabwe,,
267,COUNTRY,ZZ,multiple,,
1129,DAMAGED,0,Non,,
688,DAMAGED,1,Abimé,,
1335,DAMAGED,2,Prétendu rendu,Prétendu rendu,
1227,DONS,0,Non,,
1228,DONS,1,Oui,,
709,ETAT,-1,1 - En commande,Prochainement en rayon !,
708,ETAT,-2,2 - En traitement,Prochainement en rayon !,
707,ETAT,-3,6 -  En retrait,En retrait temporaire,
706,ETAT,-4,5 - En réparation,En retrait temporaire,
1,ETAT,0,3 - Empruntable,,
711,ETAT,2,4 - Réservé à la consultation sur place,Réservé à la consultation sur place,
1168,ETAT,4,8 - Sorti des collections,,
1169,ETAT,5,7 - En reliure,En retrait temporaire,
1430,HSBND_FREQ,EW,Every week,,
268,LANG,aar,afar,,
269,LANG,abk,abkhaze,,
270,LANG,ace,achinese,,
271,LANG,ach,acoli,,
272,LANG,ada,adan,,
273,LANG,ady,adyghé,,
274,LANG,afa,afro-asiatiques (diverses langues),,
275,LANG,afh,afrihili,,
276,LANG,afr,afrikaans,,
277,LANG,ajm,aljamia,,
278,LANG,aka,akan,,
279,LANG,akk,akkadien,,
280,LANG,alb,albanais,,
281,LANG,alg,algonquin,,
282,LANG,amh,amharique,,
283,LANG,ang,anglo-saxon (ca. 450-1100),,
284,LANG,ara,arabe,,
285,LANG,arc,araméen,,
286,LANG,arm,arménien,,
287,LANG,art,artificielles (diverses langues),,
288,LANG,asm,assamais,,
289,LANG,ava,avar,,
290,LANG,ave,avestique,,
291,LANG,awa,awadhi,,
292,LANG,aym,aymará,,
293,LANG,aze,azéri,,
294,LANG,bak,bachkir,,
295,LANG,bam,bambara,,
296,LANG,ban,balinais,,
297,LANG,baq,basque,,
298,LANG,bel,biélorusse,,
299,LANG,ben,bengali,,
300,LANG,ber,berbères (autres langues),,
301,LANG,bnt,bantoues (autres langues),,
302,LANG,bos,bosnian,,
303,LANG,bra,braj,,
304,LANG,bre,breton,,
305,LANG,btk,batak,,
306,LANG,bua,bouriate,,
307,LANG,bug,bugi,,
308,LANG,bul,bulgare,,
309,LANG,bur,birman,,
310,LANG,cai,indiennes (langues amérique centrale),,
311,LANG,cam,cambodgien,,
312,LANG,cat,catalan,,
313,LANG,cau,caucasiennes (autres langues),,
314,LANG,cel,celtiques (autre langues),,
315,LANG,chi,chinois,,
316,LANG,chm,mari,,
317,LANG,chu,slavon d'église,,
318,LANG,chv,tchouvache,,
319,LANG,cop,copte,,
320,LANG,cor,cornique,,
321,LANG,cos,corse,,
322,LANG,cpe,créoles et pidgins (anglais),,
323,LANG,cpf,créoles et pidgins (français),,
324,LANG,cpp,créoles et pidgins (portugais),,
325,LANG,cre,cree,,
326,LANG,crp,créoles et pidgins (diverses),,
327,LANG,cze,tchèque,,
328,LANG,dan,danois,,
329,LANG,den,esclave (athapascan),,
520,LANG,deu,hollandais,,
330,LANG,dra,dravidien,,
331,LANG,dum,"néerlandais, moyen (ca. 1050-1350)",,
332,LANG,dut,néerlandais,,
333,LANG,efi,efik,,
334,LANG,egy,égyptien,,
335,LANG,eng,anglais,,
336,LANG,enm,"anglais, moyen (1100-1500)",,
337,LANG,epo,esperanto,,
338,LANG,esk,esquimau,,
339,LANG,est,estonien,,
340,LANG,ewe,éwé,,
341,LANG,fan,fang,,
342,LANG,fao,féroien,,
343,LANG,fin,finnois,,
344,LANG,fiu,finno-ougriennes (autres langues),,
345,LANG,fon,fon,,
1226,LANG,frd,"français, dialectes",Picard,
346,LANG,fre,français,,
347,LANG,frm,"français, moyen (ca. 1400-1600)",,
348,LANG,fro,"français, ancien (842-ca. 1400)",,
349,LANG,fry,frison occidental,,
350,LANG,ful,fula,,
351,LANG,gaa,ga,,
352,LANG,gag,galicien,,
353,LANG,gem,germaniques (diverses langues),,
354,LANG,geo,géorgien,,
355,LANG,ger,allemand,,
356,LANG,gez,guèze,,
357,LANG,gla,gaëlique,,
358,LANG,gle,irlandais,,
359,LANG,glg,galicien,,
360,LANG,glv,manx,,
361,LANG,gmh,"allemand, moyen haut (ca. 1050-1500)",,
362,LANG,goh,"allemand, vieux haut (ca. 750-1050)",,
363,LANG,got,gothique,,
364,LANG,grc,grec ancien (jusqu'à 1453),,
365,LANG,gre,grec moderne (après 1453),,
366,LANG,grn,guarani,,
367,LANG,guj,gujarati,,
368,LANG,hau,haoussa,,
369,LANG,haw,hawaïen,,
370,LANG,heb,hébreu,,
371,LANG,hin,hindi,,
372,LANG,hit,hittite,,
373,LANG,hrv,croate,,
374,LANG,hun,hongrois,,
375,LANG,ibo,igbo,,
376,LANG,ice,islandais,,
377,LANG,iku,inuktitut,,
378,LANG,inc,indo-aryen (groupe),,
379,LANG,ind,indonésien,,
380,LANG,ine,indo-européen (groupe),,
381,LANG,ira,iraniennes (diverses langues),,
382,LANG,ita,italien,,
383,LANG,jav,javanais,,
384,LANG,jpn,japonais,,
385,LANG,jrb,judéo-arabe,,
386,LANG,kab,kabyle,,
387,LANG,kan,kanara,,
388,LANG,kas,kasmiri,,
389,LANG,kaw,kawi,,
390,LANG,kaz,kazakh,,
391,LANG,khm,khmer central,,
392,LANG,kik,kikuyu,,
393,LANG,kin,kinyarwanda,,
394,LANG,kir,kirghiz,,
395,LANG,kmb,kimbundu,,
396,LANG,kon,kongo,,
397,LANG,kor,coréen,,
398,LANG,kur,kurde,,
399,LANG,lad,ladino,,
521,LANG,lan,occitan (post 1500),,
400,LANG,lao,lao,,
401,LANG,lap,lapon,,
402,LANG,lat,latin,,
403,LANG,lav,lette,,
404,LANG,lin,lingala,,
405,LANG,lit,lituanien,,
406,LANG,lug,louganda,,
407,LANG,mac,macédonien,,
408,LANG,mal,malayalam,,
409,LANG,man,mande,,
410,LANG,mao,maori,,
411,LANG,map,malayo-polynésien,,
412,LANG,mar,marathi,,
413,LANG,may,malais,,
414,LANG,mga,"irlandais, moyen (900-1200)",,
415,LANG,min,minangkabao,,
416,LANG,mis,langues diverses,,
417,LANG,mkh,môn khmer (diverses langues),,
522,LANG,mla,malgache,,
418,LANG,mlg,malgache,,
419,LANG,mlt,maltais,,
420,LANG,mol,moldave,,
421,LANG,mon,mongol,,
422,LANG,mos,mossi,,
423,LANG,mul,multilingue,,
424,LANG,myn,maya,,
425,LANG,myv,erza,,
426,LANG,nah,nahuatl,,
427,LANG,nai,amérindien,,
428,LANG,ndo,ndongo,,
429,LANG,nds,bas allemand,,
430,LANG,nep,népalais,,
431,LANG,nic,nigéro-congolais,,
432,LANG,nno,norvégien nynorsk,,
433,LANG,nob,norvégien bokmål,,
434,LANG,non,norvégien ancien,,
435,LANG,nor,norvégien,,
436,LANG,nya,nyanja,,
437,LANG,oci,occitan et provençal (après 1500),,
438,LANG,ori,oriya,,
439,LANG,oss,ossète,,
440,LANG,ota,turc ottoman (écriture arabe),,
441,LANG,paa,papou,,
442,LANG,pal,pahlavi,,
443,LANG,pan,penjabi,,
444,LANG,peo,perse ancien (600-400 av. j.c.),,
445,LANG,per,persan moderne,,
446,LANG,pli,pali,,
447,LANG,pol,polonais,,
448,LANG,por,portugais,,
449,LANG,pra,prâkrit,,
450,LANG,pro,occitan et provençal ancien (jusqu'à 1500),,
451,LANG,pus,pachto,,
452,LANG,que,quechua,,
453,LANG,raj,rajasthani,,
454,LANG,roa,romanes (diverses langues),,
455,LANG,roh,rhétoroman (groupe),,
456,LANG,rom,romani,,
457,LANG,rum,roumain,,
458,LANG,run,rundi,,
459,LANG,rus,russe,,
460,LANG,sah,iakoute,,
461,LANG,sai,indiennes (langues amérique du sud),,
523,LANG,sam,samaritain,,
462,LANG,san,sanskrit,,
463,LANG,scc,serbe (cyrillique),,
464,LANG,sco,écossais,,
465,LANG,scr,croate (alphabet latin),,
466,LANG,sem,sémitiques (diverses langues),,
467,LANG,sga,"irlandais, ancien (jusqu'à 900)",,
468,LANG,sgn,langues des signes,,
469,LANG,sin,singhalais,,
470,LANG,sit,sino-tibétaines (langues),,
471,LANG,sla,slaves (diverses langues),,
472,LANG,slo,slovaque,,
473,LANG,slv,slovène,,
474,LANG,smi,"sames, langues",,
475,LANG,sna,shona,,
476,LANG,snh,singhalais,,
477,LANG,snk,soninké,,
478,LANG,som,somali,,
479,LANG,son,songhai,,
480,LANG,spa,espagnol,,
481,LANG,srp,serbe,,
482,LANG,ssa,nilo-saharien (groupe),,
483,LANG,sun,soundanais,,
484,LANG,sux,sumérien,,
485,LANG,swa,swahili,,
486,LANG,swe,suédois,,
487,LANG,syr,syriaque,,
488,LANG,tah,tahitien,,
489,LANG,tai,thaï langues (autres),,
490,LANG,tam,tamoul,,
491,LANG,tat,tatar,,
492,LANG,tel,télougou,,
493,LANG,tgk,tadjik,,
494,LANG,tgl,tagalog,,
495,LANG,tha,thaï,,
496,LANG,tib,tibétain,,
497,LANG,tir,tigrina,,
498,LANG,tuk,turkmène,,
499,LANG,tur,turc,,
500,LANG,tut,turco-tatar,,
501,LANG,twi,twi,,
502,LANG,uga,ougaritique,,
503,LANG,uig,ouïgour,,
504,LANG,ukr,ukrainien,,
505,LANG,und,inconnue,,
506,LANG,urd,ourdou,,
507,LANG,uzb,ouzbek,,
508,LANG,vie,vietnamien,,
509,LANG,wel,gallois,,
510,LANG,wen,wende,,
511,LANG,wln,wallon,,
512,LANG,wol,wolof,,
513,LANG,xal,kalmouk,,
514,LANG,xho,xhosa,,
515,LANG,xxx,autres langues,,
516,LANG,yid,yiddish,,
517,LANG,yor,yoruba,,
518,LANG,zul,zoulou,,
519,LANG,zxx,pas de contenu linguistique,,
659,LOC,BUS1A,Zèbre,Zèbre,
1619,LOC,CART,Quarantaine,,
660,LOC,MED0A,Magasin collectivités,Prêt réservé aux collectivités,
661,LOC,MED0B,Espace Périodiques,Espace Périodiques,
1229,LOC,MED0C,Rez-de-chaussée,Rez-de-chaussée,
662,LOC,MED1A,1er étage,1er étage,
663,LOC,MED2A,2e étage -  Jeunesse,2e étage -  Jeunesse,
664,LOC,MED2B,2e étage - Salle d'étude,2e étage - Salle d'étude,
665,LOC,MED2C,Magasin jeunesse,Magasin – se renseigner auprès d'un bibliothécaire,
666,LOC,MED2D,Magasin disco 2e étage,Magasin – se renseigner auprès d'un bibliothécaire,
667,LOC,MED3A,3e étage,3e étage,
668,LOC,MED3B,Espace Multimédia,Espace Multimédia,
669,LOC,MED3C,Magasin disco 3e étage,Magasin – se renseigner auprès d'un bibliothécaire,
670,LOC,MED3D,Mag Bibliothèque professionnelle,Magasin – se renseigner auprès d'un bibliothécaire,
671,LOC,MED3E,Mag Pôle adultes °8,Magasin – se renseigner auprès d'un bibliothécaire,
672,LOC,MED3F,Mag Pôle adultes °4,Magasin – se renseigner auprès d'un bibliothécaire,
673,LOC,MED3G,Mag Pôle adultes fol,Magasin – se renseigner auprès d'un bibliothécaire,
674,LOC,MED3H,Mag Pôle adultes BD,Magasin – se renseigner auprès d'un bibliothécaire,
675,LOC,MED3I,Mag Patrimoine °8,Consultable sur demande  en salle d'étude,
676,LOC,MED3J,Mag Patrimoine °4,Consultable sur demande  en salle d'étude,
677,LOC,MED3K,Mag Patrimoine fol.,Consultable sur demande  en salle d'étude,
678,LOC,MED3L,Mag Patrimoine Plan,Consultable sur demande  en salle d'étude,
679,LOC,MED3M,Mag Patrimoine BR 8,Consultable sur demande  en salle d'étude,
680,LOC,MED3N,Mag Patrimoine BR 4,Consultable sur demande  en salle d'étude,
681,LOC,MED3O,Mag Patrimoine RES 8,Consultable sur demande  en salle d'étude,
682,LOC,MED3P,Mag Patrimoine RES 4,Consultable sur demande  en salle d'étude,
683,LOC,MED3Q,Mag Patrimoine RES Fol,Consultable sur demande  en salle d'étude,
684,LOC,MED3R,Mag Patrimoine RES Plano,Consultable sur demande  en salle d'étude,
685,LOC,MED3S,Mag Patrimoine RES,Consultable sur demande  en salle d'étude,
686,LOC,MED3T,Mag Patrimoine,Consultable sur demande  en salle d'étude,
687,LOC,MUS1A,Musée La Piscine,Musée La Piscine,
1128,LOST,0,Non,,
689,LOST,1,Non restitué,Non restitué,
1201,LOST,2,Perdu,Perdu,
1609,malle,K001,Kamishibaï 1 - Miam !,,
1610,malle,K002,Kamishibaï 2 - Au fil de l'eau,,
1611,malle,K003,Kamishibaï 3 - Il était une fois !,,
1612,malle,K004,Kamishibaï 4 - Sortilèges,,
1868,malle,K005,Kamishibaï 5 - Historiettes,,
1869,malle,K006,Kamishibaï 6 - Laissez-vous conter !,,
1870,malle,K007,Kamishibaï 7 - Saisons en fêtes,,
1871,malle,K008,Kamishibaï 8 - Raconte-nous des histoires !,,
928,malle,MA001,MALLE 01 -FRANCE ET EUROPE,,
929,malle,MA002,MALLE 02 -CITOYENNETE,,
1614,malle,MA003,MALLE 03 - MONDE NUMÉRIQUE,,
1615,malle,MA004,MALLE 04 - MYTHOLOGIE,,
1797,malle,MA005,MALLE 05 - EMOTIONS ET SENTIMENTS,,
930,malle,MA006A,MALLE 06 -ENVIRONNEMENT,,
931,malle,MA006B,MALLE 6 BIS -ENVIRONNEMENT,,
1798,malle,MA007,MALLE 7 - ZERO DECHET,,
932,malle,MA008,MALLE 08 -ECRITURE ET HISTOIRE DU LIVRE,,
933,malle,MA009,MALLE 09 -DROITS DE L'HOMME ET DE L'ENFANT,,
1799,malle,MA010,MALLE 10 - FILLES ET GARCONS,,
934,malle,MA011,MALLE 11 -MUSIQUE,,
935,malle,MA012,MALLE 12 -HUMOUR,,
936,malle,MA013,MALLE 13 -JEUX DE MOTS,,
937,malle,MA014,MALLE 14 -FANTASTIQUE,,
1808,malle,MA014B,Malle 14 BIS - FANTASTIQUE,,
938,malle,MA015,MALLE 15 -FORET,,
1818,malle,MA016,MALLE 16 - CONTES CYCLE 2,,
939,malle,MA017,MALLE 17 -BANDE DESSINEE,,
1342,malle,MA017B,MALLE 17 BIS -BANDE DESSINEE,,
940,malle,MA018A,MALLE 18 A -CONTES EUROPEENS,,
941,malle,MA018B,MALLE 18 B -CONTES EUROPEENS,,
942,malle,MA018C,MALLE 18 BIS -CONTES DU MONDE ENTIER,,
943,malle,MA019A,MALLE 19 -ABECEDAIRE,,
944,malle,MA019B,MALLE 19 BIS -ABECEDAIRE,,
945,malle,MA019C,MALLE 19 TER -ABECEDAIRE,,
946,malle,MA020,MALLE 20 -CORPS HUMAIN,,
947,malle,MA021,MALLE 21 -ZOOLOGIE,,
1816,malle,MA022A,MALLE 22 A - EMI Primaire,,
1817,malle,MA022B, 	MALLE 22 B - EMI Secondaire,,
948,malle,MA023,MALLE 23 -INITIATION A L'ANGLAIS,,
1819,malle,MA024 ,MALLE 24 - FANTASTIQUE CYCLE 2,,
1820,malle,MA025,MALLE 25 - CITOYENNETE CYCLE 2,,
951,malle,MA026,MALLE 26 -ROMANS // CE,,
1343,malle,MA026B,MALLE 26 -ROMANS // CE BIS,,
952,malle,MA027,MALLE 27 -POESIE,,
953,malle,MA028,MALLE 28 -CINEMA,,
954,malle,MA029,MALLE 29 -SYSTEME SOLAIRE,,
955,malle,MA030A,MALLE 30 -MOYEN AGE,,
1821,malle,MA031,MALLE 31 - ECOLOGIE CYCLE 2,,
958,malle,MA032A,MALLE 32 A -NOEL,,
959,malle,MA032B,MALLE 32 B -NOEL,,
960,malle,MA032C,MALLE 32 C -NOEL,,
961,malle,MA032D,MALLE 32 D -NOEL,,
1822,malle,MA033,MALLE 33 - HUMOUR CYCLE 2,,
1823,malle,MA034,MALLE 34 - EMOTIONS ET SENTIMENTS CYCLE 2,,
1801,malle,MA035,MALLE 35 - ROMANS POLICIERS CE,,
1802,malle,MA035B,MALLE 35 BIS - ROMANS POLICIERS CE,,
962,malle,MA036A,MALLE 36 -CIRQUE,,
964,malle,MA037,MALLE 37 -ROMANS POLICIERS,,
1344,malle,MA037B,MALLE 37 -ROMANS POLICIERS BIS,,
965,malle,MA038A,MALLE 38 -THEATRE,,
966,malle,MA038B,MALLE 38 BIS -THEATRE,,
967,malle,MA039,MALLE 39 -TINTIN,,
1824,malle,MA040,MALLE 40 - BD CYCLE 2,,
968,malle,MA041,MALLE 41 -ROUBAIX AU FIL DU TEMPS ET NORD,,
969,malle,MA042,MALLE 42 -LA VILLE,,
970,malle,MA044,MALLE 44 -LA MER,,
971,malle,MA045,MALLE 45 -ROMANS // CP,,
1800,malle,MA045B,MALLE 45 BIS -ROMANS // CP,,
972,malle,MA046,MALLE 46 -LA MONTAGNE,,
973,malle,MA047,MALLE 47 -ANIMAUX DE LA FERME,,
1825,malle,MA048,MALLE 48 - ANIMAUX CYCLE 2,,
1826,malle,MA049,MALLE 49 - ANIMAUX DE LA FERME CYCLE 2,,
974,malle,MA053A,MALLE 53 -SORCIERES,,
975,malle,MA053B,MALLE 53 BIS -SORCIERES,,
976,malle,MA054,MALLE 54 -ARCHITECTURES ET HABITATS DU MONDE,,
977,malle,MA055,MALLE 55 -FABRIQUER ET JOUER,,
978,malle,MA057,MALLE 57 -ALIMENTATION,,
979,malle,MA059,MALLE 59 -PREHISTOIRE,,
980,malle,MA060,MALLE 60 -GRECS ET ROMAINS,,
981,malle,MA064,MALLE 64 -LES SAISONS,,
1836,malle,MA065,MALLE 65 - JAPON,,
1616,malle,MA066,MALLE 66 - AMÉRIQUE,,
1617,malle,MA067,MALLE 67 - OCÉANIE,,
982,malle,MA068,MALLE 68 -AFRIQUE,,
983,malle,MA070,MALLE 70 -LES MONSTRES,,
984,malle,MA071,MALLE 71 -LES LOUPS,,
1812,malle,MA072A,MALLE 72 -LIRE C'EST POSSIBLE,,
1813,malle,MA072B,MALLE 72 BIS -LIRE C'EST POSSIBLE,,
1814,malle,MA072C,MALLE 72 TER -LIRE C'EST POSSIBLE,,
1815,malle,MA072D,MALLE 72 QUATER -LIRE C'EST POSSIBLE,,
985,malle,MA073,MALLE 73 -ASIE,,
1804,malle,MA074,MALLE 74 - MARIE DORLEANS / MAGALI LE HUCHE,,
986,malle,MA075,MALLE 75 -DRAGONS ET DINOSAURES,,
987,malle,MA076,MALLE 76 -PLANTES ET JARDINS,,
1803,malle,MA077,MALLE 77- BEATRICE ALEMAGNA,,
988,malle,MA078,MALLE 78 -ANNE HERBAUTS,,
989,malle,MA079,MALLE 79 -CLAUDE PONTI,,
990,malle,MA080,MALLE 80 - Christian Voltz ,,
991,malle,MA081,MALLE 81 - Michaël Escoffier,,
992,malle,MA082,MALLE 82 -TOMI UNGERER,,
993,malle,MA083,MALLE 83 - Evasion nordique,,
995,malle,MA085,MALLE 85 -YVAN POMMAUX,,
996,malle,MA086,MALLE 86 -ANTHONY BROWNE,,
1827,malle,MA086B,MALLE 86 BIS - ANTHONY BROWNE,,
997,malle,MA0A1,MALLE A1 -IMAGIERS,,
998,malle,MA0A2A,MALLE A2 -LIVRES SANS TEXTE,,
999,malle,MA0A2B,MALLE A2 BIS -LIVRES SANS TEXTE,,
1001,malle,MA0A3A,MALLE A3 -LIVRES JEUX,,
1002,malle,MA0A3B,MALLE A3 BIS -LIVRES JEUX,,
1004,malle,MA0A4A,MALLE A4 -CHANSONS ET COMPTINES,,
1005,malle,MA0A4B,MALLE A4 BIS -CHANSONS ET COMPTINES,,
1006,malle,MA0A5A,MALLE A5 -CHAPERON ROUGE & CIE,,
1346,malle,MA0A6,MALLE A6 - BOUCLE D'OR ET COMPAGNIE,Boucle d'or et compagnie,
1347,malle,MA0A7,MALLE A7 - CONTES,,
1021,malle,MA0B10A,MALLE B10 -LA NOURRITURE ET LE GO,,
1022,malle,MA0B10B,MALLE B10 BIS -LA NOURRITURE ET LE GOUT,,
1023,malle,MA0B11A,MALLE B11 -LES CINQ SENS EN EVEIL,,
1025,malle,MA0B12,MALLE B12 -SEMONS PLANTONS ARROSONS : LA MAIN VERTE,,
1225,malle,MA0B12B,MALLE B12 BIS -SEMONS PLANTONS ARROSONS : LA MAIN VERTE,,
1026,malle,MA0B13,MALLE B13 -HUMOUR,,
1027,malle,MA0B14,MALLE B14 -L'ENFANCE DE L'ART,,
1028,malle,MA0B15,MALLE B15 -ANIMAUX ET ACTIVITES DE LA FERME,,
1029,malle,MA0B16,MALLE B16 -ECOLOGIE ET ENVIRONNEMENT,,
1030,malle,MA0B17,MALLE B17 -LA MAISON SOUS TOUS SES ANGLES,,
1031,malle,MA0B18,MALLE B18 -QUAND LES MOTS S'EN MELENT,,
1032,malle,MA0B19,MALLE B19 -LE TEMPS,,
1010,malle,MA0B2A,MALLE B2 -FORMES ET COULEURS,,
1011,malle,MA0B2B,MALLE B2 BIS -FORMES ET COULEURS,,
1012,malle,MA0B3A,MALLE B3 -CHIFFRES ET LETTRES,,
1013,malle,MA0B3B,MALLE B3 BIS -CHIFFRES ET LETTRES,,
1014,malle,MA0B4A,MALLE B4 -SONS ET MUSIQUE,,
1015,malle,MA0B4B,MALLE B4 BIS -SONS ET MUSIQUE,,
1016,malle,MA0B5,MALLE B5 -L'EAU ET LA MER,,
1224,malle,MA0B5B,MALLE B5 BIS  -L'EAU ET LA MER,,
1017,malle,MA0B6,MALLE B6 -LES MILIEUX NATURELS... AU FIL DES SAISONS,,
1018,malle,MA0B7,MALLE B7 -ANIMAUX DANS LEUR REALITE,,
1019,malle,MA0B8,MALLE B8 -ANIMAUX EN FOLIE,,
1020,malle,MA0B9,MALLE B9 -L'OBSERVATION / REGARDE BIEN,,
1033,malle,MA0C01,MALLE C1 -DE LA NAISSANCE VERS L'AUTONOMIE : LES PREMIERES ANNEES,,
1034,malle,MA0C02,MALLE C2 -VIVRE DANS SON CORPS ...,,
1036,malle,MA0C04,MALLE C4 -LES DOUDOUS,,
1037,malle,MA0C05,"MALLE C5 -PEUR, PAS PEUR !",,
1038,malle,MA0C06,MALLE C6 -EMOTIONS ET SENTIMENTS,,
1039,malle,MA0C07,"MALLE C7 -AVOIR DES AMIS , QUEL BONHEUR !",,
1040,malle,MA0C08,MALLE C8 -LA NUIT ET SES MYSTERES,,
1041,malle,MA0C09,MALLE C9 -POURQUOI ? PARLONS-EN,,
1042,malle,MA0C10,MALLE C10 -VIVRE EN FAMILLE,,
1043,malle,MA0C11,MALLE C11 -DANGERS // SECURITE,,
